Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
56.209999,56.689999,56.07,56.080002,52.127277,4709000.0,2017-10-23T00:00:00,ABT
56.0,56.07,55.18,55.380001,51.47662,7201000.0,2017-10-24T00:00:00,ABT
55.380001,55.880001,55.189999,55.490002,51.578869,6113200.0,2017-10-25T00:00:00,ABT
55.34,55.689999,55.080002,55.48,51.569569,5032600.0,2017-10-26T00:00:00,ABT
55.490002,55.619999,55.18,55.369999,51.467327,4724300.0,2017-10-27T00:00:00,ABT
55.18,55.310001,54.060001,54.290001,50.463448,7542500.0,2017-10-30T00:00:00,ABT
54.48,54.540001,54.029999,54.23,50.407677,7676200.0,2017-10-31T00:00:00,ABT
53.889999,54.57,53.610001,54.0,50.193886,7641900.0,2017-11-01T00:00:00,ABT
54.049999,54.650002,53.959999,54.369999,50.537807,6953200.0,2017-11-02T00:00:00,ABT
54.57,55.5,54.470001,55.470001,51.560284,4567100.0,2017-11-03T00:00:00,ABT
55.32,55.400002,55.009998,55.009998,51.132698,3133500.0,2017-11-06T00:00:00,ABT
55.150002,55.259998,54.669998,55.16,51.272121,4844000.0,2017-11-07T00:00:00,ABT
54.98,55.349998,54.720001,55.25,51.355785,3712600.0,2017-11-08T00:00:00,ABT
55.060001,55.5,54.91,55.450001,51.541687,3644000.0,2017-11-09T00:00:00,ABT
55.23,55.32,54.369999,54.799999,50.937496,5032600.0,2017-11-10T00:00:00,ABT
54.689999,55.369999,54.560001,55.299999,51.40226,3854500.0,2017-11-13T00:00:00,ABT
55.049999,55.209999,54.759998,55.009998,51.132698,6180400.0,2017-11-14T00:00:00,ABT
54.779999,55.080002,54.540001,54.830002,50.965382,4999800.0,2017-11-15T00:00:00,ABT
55.110001,55.84,54.860001,55.540001,51.62534,6866900.0,2017-11-16T00:00:00,ABT
55.290001,55.709999,55.220001,55.560001,51.64394,6284200.0,2017-11-17T00:00:00,ABT
55.66,55.68,55.130001,55.290001,51.392963,3699400.0,2017-11-20T00:00:00,ABT
55.450001,56.32,55.439999,56.119999,52.164463,4613000.0,2017-11-21T00:00:00,ABT
56.029999,56.150002,55.57,55.799999,51.867012,3552100.0,2017-11-22T00:00:00,ABT
55.849998,56.189999,55.740002,56.130001,52.173756,2148300.0,2017-11-24T00:00:00,ABT
56.169998,56.52,56.009998,56.150002,52.192352,4518300.0,2017-11-27T00:00:00,ABT
56.299999,56.299999,55.580002,56.02,52.071518,6841700.0,2017-11-28T00:00:00,ABT
56.09,56.299999,55.380001,55.580002,51.662521,7277900.0,2017-11-29T00:00:00,ABT
55.669998,56.459999,55.310001,56.369999,52.396843,10086300.0,2017-11-30T00:00:00,ABT
56.299999,56.68,55.27,55.98,52.034328,5322300.0,2017-12-01T00:00:00,ABT
56.139999,56.200001,54.689999,54.709999,50.853844,4589100.0,2017-12-04T00:00:00,ABT
54.639999,55.32,54.34,54.790001,50.928192,4321100.0,2017-12-05T00:00:00,ABT
54.889999,55.110001,54.32,54.66,50.807373,7828600.0,2017-12-06T00:00:00,ABT
54.759998,54.939999,54.349998,54.689999,50.835247,4421900.0,2017-12-07T00:00:00,ABT
54.66,54.849998,54.330002,54.639999,50.788773,5103900.0,2017-12-08T00:00:00,ABT
54.77,55.119999,54.48,54.939999,51.067631,4273000.0,2017-12-11T00:00:00,ABT
55.450001,55.869999,55.16,55.700001,51.774059,9860700.0,2017-12-12T00:00:00,ABT
55.669998,55.759998,54.799999,55.060001,51.17918,9962300.0,2017-12-13T00:00:00,ABT
55.049999,55.220001,54.630001,54.73,50.872437,5935200.0,2017-12-14T00:00:00,ABT
55.029999,55.560001,54.84,55.5,51.588165,14655500.0,2017-12-15T00:00:00,ABT
55.52,56.52,55.419998,56.400002,52.424725,6053900.0,2017-12-18T00:00:00,ABT
56.509998,56.950001,56.450001,56.799999,52.796532,7116800.0,2017-12-19T00:00:00,ABT
56.740002,57.299999,56.400002,57.02,53.001034,11948400.0,2017-12-20T00:00:00,ABT
57.139999,57.27,56.740002,56.93,52.917374,6154700.0,2017-12-21T00:00:00,ABT
56.939999,57.32,56.759998,56.93,52.917374,5449300.0,2017-12-22T00:00:00,ABT
57.009998,57.25,56.900002,57.0,52.982433,3187900.0,2017-12-26T00:00:00,ABT
57.09,57.599998,57.049999,57.470001,53.419319,5243900.0,2017-12-27T00:00:00,ABT
57.439999,57.689999,57.369999,57.459999,53.410011,3387100.0,2017-12-28T00:00:00,ABT
57.599998,57.77,57.07,57.07,53.047501,3995200.0,2017-12-29T00:00:00,ABT
58.200001,59.200001,57.82,58.790001,54.646275,10112800.0,2018-01-02T00:00:00,ABT
58.990002,59.02,58.310001,58.919998,54.767105,5683700.0,2018-01-03T00:00:00,ABT
59.5,59.599998,58.759998,58.82,54.67416,6240000.0,2018-01-04T00:00:00,ABT
59.040001,59.09,58.639999,58.990002,54.832172,5836900.0,2018-01-05T00:00:00,ABT
58.849998,58.98,58.529999,58.82,54.67416,5411500.0,2018-01-08T00:00:00,ABT
59.099998,59.099998,58.380001,58.919998,54.767105,7466900.0,2018-01-09T00:00:00,ABT
58.75,58.91,58.290001,58.830002,54.683456,4340800.0,2018-01-10T00:00:00,ABT
58.650002,58.959999,58.290001,58.950001,55.057037,4240900.0,2018-01-11T00:00:00,ABT
58.959999,59.240002,58.790001,58.84,54.954304,6320900.0,2018-01-12T00:00:00,ABT
58.889999,59.139999,58.23,58.439999,54.580719,7175000.0,2018-01-16T00:00:00,ABT
58.759998,59.099998,58.630001,58.990002,55.094398,5037500.0,2018-01-17T00:00:00,ABT
58.779999,59.27,58.529999,59.07,55.169121,5658600.0,2018-01-18T00:00:00,ABT
59.23,59.68,58.959999,59.310001,55.393269,7362300.0,2018-01-19T00:00:00,ABT
58.880001,59.57,58.450001,59.57,55.636093,6841900.0,2018-01-22T00:00:00,ABT
59.52,59.57,58.98,59.23,55.31855,8122100.0,2018-01-23T00:00:00,ABT
61.0,64.160004,60.740002,61.720001,57.644112,11704900.0,2018-01-24T00:00:00,ABT
63.18,64.599998,62.32,63.220001,59.045055,15261900.0,2018-01-25T00:00:00,ABT
63.150002,63.439999,62.669998,63.419998,59.231846,10242800.0,2018-01-26T00:00:00,ABT
63.09,63.470001,62.849998,63.310001,59.129108,8638500.0,2018-01-29T00:00:00,ABT
62.439999,63.119999,62.290001,62.439999,58.31657,6497600.0,2018-01-30T00:00:00,ABT
62.66,62.759998,61.849998,62.16,58.055046,7804400.0,2018-01-31T00:00:00,ABT
61.75,62.540001,61.66,62.18,58.073738,8101600.0,2018-02-01T00:00:00,ABT
62.200001,62.419998,61.639999,61.689999,57.616093,12346500.0,2018-02-02T00:00:00,ABT
61.599998,61.869999,58.549999,58.73,54.851555,11548200.0,2018-02-05T00:00:00,ABT
57.919998,59.259998,57.330002,58.860001,54.972984,15214700.0,2018-02-06T00:00:00,ABT
58.599998,59.849998,58.5,58.669998,54.795513,6872700.0,2018-02-07T00:00:00,ABT
58.77,58.830002,56.220001,56.27,52.55402,6874500.0,2018-02-08T00:00:00,ABT
56.630001,57.689999,55.580002,57.169998,53.394581,8028400.0,2018-02-09T00:00:00,ABT
57.700001,57.98,56.880001,57.41,53.618732,8234200.0,2018-02-12T00:00:00,ABT
57.139999,57.790001,56.810001,57.639999,53.833542,5816600.0,2018-02-13T00:00:00,ABT
57.32,58.400002,57.150002,58.279999,54.431286,3728900.0,2018-02-14T00:00:00,ABT
58.720001,59.509998,58.330002,59.5,55.570721,3871900.0,2018-02-15T00:00:00,ABT
59.439999,60.540001,59.330002,60.169998,56.196465,7849200.0,2018-02-16T00:00:00,ABT
59.68,59.869999,58.84,59.119999,55.215809,8182500.0,2018-02-20T00:00:00,ABT
59.07,59.990002,58.82,58.990002,55.094398,4793800.0,2018-02-21T00:00:00,ABT
59.209999,59.400002,58.799999,58.990002,55.094398,5539900.0,2018-02-22T00:00:00,ABT
59.220001,59.740002,58.98,59.709999,55.76685,5190400.0,2018-02-23T00:00:00,ABT
59.860001,60.59,59.73,60.529999,56.532692,5364200.0,2018-02-26T00:00:00,ABT
60.75,61.240002,60.389999,60.549999,56.551365,6747700.0,2018-02-27T00:00:00,ABT
60.669998,61.119999,60.18,60.330002,56.345894,8325700.0,2018-02-28T00:00:00,ABT
60.16,60.18,58.529999,58.790001,54.907608,9711900.0,2018-03-01T00:00:00,ABT
58.48,59.529999,58.43,59.459999,55.533352,7979200.0,2018-03-02T00:00:00,ABT
58.91,60.630001,58.900002,60.369999,56.383263,9000400.0,2018-03-05T00:00:00,ABT
60.59,61.02,60.110001,60.880001,56.859592,6620000.0,2018-03-06T00:00:00,ABT
60.27,61.419998,60.189999,61.290001,57.2425,7726500.0,2018-03-07T00:00:00,ABT
61.34,61.950001,61.299999,61.869999,57.784199,5245800.0,2018-03-08T00:00:00,ABT
62.049999,63.700001,62.02,63.599998,59.399963,8184400.0,2018-03-09T00:00:00,ABT
63.59,63.950001,63.419998,63.619999,59.418629,8858500.0,2018-03-12T00:00:00,ABT
63.889999,63.950001,63.009998,63.200001,59.026386,6428500.0,2018-03-13T00:00:00,ABT
63.419998,63.619999,62.73,62.860001,58.708828,5162100.0,2018-03-14T00:00:00,ABT
63.049999,63.130001,62.52,62.59,58.456654,3364900.0,2018-03-15T00:00:00,ABT
62.779999,63.32,62.709999,63.18,59.007694,11840900.0,2018-03-16T00:00:00,ABT
63.130001,63.240002,61.689999,62.259998,58.148449,5286200.0,2018-03-19T00:00:00,ABT
62.48,62.759998,62.150002,62.650002,58.512695,3943000.0,2018-03-20T00:00:00,ABT
62.75,63.07,62.34,62.419998,58.297878,3478300.0,2018-03-21T00:00:00,ABT
61.82,62.099998,60.849998,60.93,56.906281,5345300.0,2018-03-22T00:00:00,ABT
61.029999,61.099998,59.360001,59.5,55.570721,6000800.0,2018-03-23T00:00:00,ABT
60.279999,61.150002,59.68,61.07,57.037041,5694700.0,2018-03-26T00:00:00,ABT
61.27,61.619999,59.990002,60.279999,56.299202,6365300.0,2018-03-27T00:00:00,ABT
60.529999,60.709999,59.18,59.23,55.31855,8128800.0,2018-03-28T00:00:00,ABT
59.57,60.380001,59.299999,59.919998,55.962986,6656600.0,2018-03-29T00:00:00,ABT
59.82,60.09,57.630001,58.209999,54.365906,6686500.0,2018-04-02T00:00:00,ABT
58.400002,59.07,58.0,59.0,55.103741,6113500.0,2018-04-03T00:00:00,ABT
58.34,59.610001,57.450001,59.459999,55.533352,7405200.0,2018-04-04T00:00:00,ABT
59.900002,60.150002,59.549999,59.860001,55.90694,6644500.0,2018-04-05T00:00:00,ABT
59.439999,59.599998,56.990002,57.57,53.768158,7447100.0,2018-04-06T00:00:00,ABT
57.860001,59.110001,57.450001,58.220001,54.375244,5712300.0,2018-04-09T00:00:00,ABT
59.02,59.610001,58.709999,59.139999,55.234486,5178400.0,2018-04-10T00:00:00,ABT
58.639999,59.049999,58.209999,58.450001,54.59005,4044900.0,2018-04-11T00:00:00,ABT
58.5,59.18,58.459999,58.830002,55.209446,4572300.0,2018-04-12T00:00:00,ABT
59.18,59.380001,58.470001,58.490002,54.890366,8223700.0,2018-04-13T00:00:00,ABT
59.0,59.529999,58.919998,59.27,55.622353,6807500.0,2018-04-16T00:00:00,ABT
59.650002,59.959999,59.049999,59.799999,56.119743,5604600.0,2018-04-17T00:00:00,ABT
59.0,59.619999,57.450001,59.52,55.856972,12648500.0,2018-04-18T00:00:00,ABT
59.52,60.029999,59.200001,59.880001,56.194817,7675500.0,2018-04-19T00:00:00,ABT
59.849998,59.950001,58.82,59.189999,55.547291,5867500.0,2018-04-20T00:00:00,ABT
59.279999,59.459999,58.59,58.84,55.218819,4516100.0,2018-04-23T00:00:00,ABT
59.09,59.169998,57.669998,58.310001,54.721439,7480300.0,2018-04-24T00:00:00,ABT
58.040001,58.669998,57.700001,58.650002,55.040516,5910000.0,2018-04-25T00:00:00,ABT
58.689999,59.52,58.5,59.5,55.838207,7372800.0,2018-04-26T00:00:00,ABT
59.490002,59.689999,59.139999,59.560001,55.894516,4135400.0,2018-04-27T00:00:00,ABT
59.759998,59.799999,58.099998,58.130001,54.552509,6096100.0,2018-04-30T00:00:00,ABT
57.700001,58.869999,57.549999,58.82,55.200054,6406400.0,2018-05-01T00:00:00,ABT
58.490002,58.560001,57.669998,57.849998,54.289753,4519900.0,2018-05-02T00:00:00,ABT
57.790001,57.939999,56.810001,57.93,54.364826,5641000.0,2018-05-03T00:00:00,ABT
57.639999,59.080002,57.48,58.740002,55.124977,5833200.0,2018-05-04T00:00:00,ABT
58.990002,59.759998,58.939999,59.32,55.669281,5656100.0,2018-05-07T00:00:00,ABT
59.119999,59.130001,58.240002,58.709999,55.096821,6778500.0,2018-05-08T00:00:00,ABT
58.810001,59.580002,58.419998,59.400002,55.744362,4103400.0,2018-05-09T00:00:00,ABT
59.630001,60.610001,59.360001,60.560001,56.832973,4791100.0,2018-05-10T00:00:00,ABT
60.220001,61.299999,60.220001,61.259998,57.489891,5768100.0,2018-05-11T00:00:00,ABT
61.5,62.169998,61.389999,62.02,58.203114,7705700.0,2018-05-14T00:00:00,ABT
61.439999,61.580002,60.32,60.540001,56.814201,5333500.0,2018-05-15T00:00:00,ABT
60.57,61.150002,60.400002,60.77,57.030045,3588600.0,2018-05-16T00:00:00,ABT
60.799999,61.16,60.369999,61.060001,57.302197,4157900.0,2018-05-17T00:00:00,ABT
61.02,61.869999,60.939999,61.709999,57.912193,6357700.0,2018-05-18T00:00:00,ABT
62.0,62.490002,61.790001,62.110001,58.287582,4610100.0,2018-05-21T00:00:00,ABT
62.099998,62.290001,60.959999,61.389999,57.611889,6802200.0,2018-05-22T00:00:00,ABT
61.220001,61.970001,61.220001,61.84,58.034203,4318000.0,2018-05-23T00:00:00,ABT
61.889999,62.720001,61.889999,62.509998,58.662956,5783900.0,2018-05-24T00:00:00,ABT
62.490002,62.580002,62.060001,62.369999,58.531578,3839100.0,2018-05-25T00:00:00,ABT
61.580002,61.869999,60.849998,61.299999,57.527431,4967400.0,2018-05-29T00:00:00,ABT
61.779999,62.650002,61.439999,62.07,58.250034,5954100.0,2018-05-30T00:00:00,ABT
61.900002,62.23,61.509998,61.529999,57.743271,6322200.0,2018-05-31T00:00:00,ABT
61.959999,62.490002,61.849998,62.41,58.569103,3595800.0,2018-06-01T00:00:00,ABT
62.32,63.110001,62.279999,63.02,59.141579,4063300.0,2018-06-04T00:00:00,ABT
63.09,63.299999,62.610001,63.029999,59.150959,4469400.0,2018-06-05T00:00:00,ABT
63.110001,63.549999,62.779999,63.540001,59.629574,4064400.0,2018-06-06T00:00:00,ABT
63.560001,63.849998,62.869999,63.18,59.291729,3834300.0,2018-06-07T00:00:00,ABT
63.009998,63.41,62.84,63.27,59.376186,4674900.0,2018-06-08T00:00:00,ABT
63.279999,63.48,62.900002,63.130001,59.244808,5339300.0,2018-06-11T00:00:00,ABT
63.27,63.419998,62.610001,62.919998,59.047737,4869100.0,2018-06-12T00:00:00,ABT
63.060001,63.169998,62.470001,62.630001,58.775574,6189100.0,2018-06-13T00:00:00,ABT
62.860001,63.23,62.740002,62.959999,59.085266,3980800.0,2018-06-14T00:00:00,ABT
62.860001,63.080002,62.259998,62.91,59.038353,11859400.0,2018-06-15T00:00:00,ABT
62.59,62.869999,62.279999,62.82,58.953888,3672700.0,2018-06-18T00:00:00,ABT
62.240002,62.41,61.919998,62.34,58.503422,5302300.0,2018-06-19T00:00:00,ABT
62.209999,62.5,62.040001,62.139999,58.315723,5121300.0,2018-06-20T00:00:00,ABT
61.970001,62.099998,61.450001,61.75,57.94973,4065600.0,2018-06-21T00:00:00,ABT
62.23,62.389999,61.66,61.939999,58.128036,4389700.0,2018-06-22T00:00:00,ABT
61.700001,61.77,60.32,60.77,57.030045,6012600.0,2018-06-25T00:00:00,ABT
60.639999,61.09,60.490002,60.810001,57.067596,4303800.0,2018-06-26T00:00:00,ABT
61.209999,62.139999,60.490002,60.490002,56.767273,6665200.0,2018-06-27T00:00:00,ABT
60.459999,61.48,60.459999,61.27,57.499271,4237200.0,2018-06-28T00:00:00,ABT
61.490002,61.869999,60.919998,60.990002,57.236504,5807300.0,2018-06-29T00:00:00,ABT
60.630001,61.02,60.32,61.0,57.245895,4365200.0,2018-07-02T00:00:00,ABT
60.970001,61.23,60.630001,60.810001,57.067596,2245200.0,2018-07-03T00:00:00,ABT
61.189999,61.41,60.759998,61.330002,57.555584,4065200.0,2018-07-05T00:00:00,ABT
61.57,62.400002,61.259998,62.16,58.334496,3647900.0,2018-07-06T00:00:00,ABT
62.23,62.630001,62.139999,62.439999,58.597271,3654900.0,2018-07-09T00:00:00,ABT
62.560001,63.119999,62.470001,62.810001,58.9445,3963600.0,2018-07-10T00:00:00,ABT
62.560001,62.880001,62.330002,62.57,58.719265,3414100.0,2018-07-11T00:00:00,ABT
62.5,62.799999,62.380001,62.740002,59.143471,3736500.0,2018-07-12T00:00:00,ABT
62.75,63.439999,62.720001,63.060001,59.445126,5326800.0,2018-07-13T00:00:00,ABT
62.950001,63.0,61.709999,61.779999,58.238506,5764400.0,2018-07-16T00:00:00,ABT
61.84,63.259998,61.549999,62.799999,59.200031,7946200.0,2018-07-17T00:00:00,ABT
64.309998,65.5,64.199997,64.75,61.038254,10650600.0,2018-07-18T00:00:00,ABT
64.68,64.970001,63.509998,63.779999,60.123852,6761100.0,2018-07-19T00:00:00,ABT
63.610001,64.040001,63.279999,63.32,59.690228,5763700.0,2018-07-20T00:00:00,ABT
63.259998,63.290001,62.869999,63.200001,59.577103,4790900.0,2018-07-23T00:00:00,ABT
63.549999,64.610001,63.419998,64.400002,60.708313,6545400.0,2018-07-24T00:00:00,ABT
64.160004,65.360001,64.120003,65.230003,61.490749,5863900.0,2018-07-25T00:00:00,ABT
65.360001,65.900002,64.870003,65.660004,61.896095,5517000.0,2018-07-26T00:00:00,ABT
65.510002,65.800003,64.959999,65.260002,61.51902,4299000.0,2018-07-27T00:00:00,ABT
64.970001,65.510002,64.970001,65.169998,61.43417,5108300.0,2018-07-30T00:00:00,ABT
65.370003,65.769997,65.260002,65.540001,61.78297,5399400.0,2018-07-31T00:00:00,ABT
65.349998,65.75,64.709999,64.779999,61.066532,4162900.0,2018-08-01T00:00:00,ABT
64.5,64.779999,63.91,64.580002,60.877995,4706200.0,2018-08-02T00:00:00,ABT
64.769997,65.239998,64.440002,65.230003,61.490749,3945000.0,2018-08-03T00:00:00,ABT
65.089996,65.5,64.959999,65.239998,61.50016,3690700.0,2018-08-06T00:00:00,ABT
65.18,65.32,64.730003,64.739998,61.02882,3329000.0,2018-08-07T00:00:00,ABT
64.739998,65.309998,64.559998,64.839996,61.123093,4103100.0,2018-08-08T00:00:00,ABT
64.790001,65.07,64.580002,64.639999,60.934551,2578500.0,2018-08-09T00:00:00,ABT
64.440002,64.599998,63.869999,64.029999,60.359524,3841200.0,2018-08-10T00:00:00,ABT
64.019997,64.32,63.360001,63.43,59.793915,4407400.0,2018-08-13T00:00:00,ABT
63.450001,63.919998,63.389999,63.630001,59.982456,3246400.0,2018-08-14T00:00:00,ABT
63.450001,63.560001,63.07,63.470001,59.831627,3724900.0,2018-08-15T00:00:00,ABT
63.790001,64.339996,63.599998,64.160004,60.482075,3714900.0,2018-08-16T00:00:00,ABT
64.239998,64.919998,64.029999,64.720001,61.009972,4768200.0,2018-08-17T00:00:00,ABT
65.0,65.129997,64.379997,64.639999,60.934551,5075400.0,2018-08-20T00:00:00,ABT
64.910004,65.07,64.5,64.75,61.038254,4045500.0,2018-08-21T00:00:00,ABT
64.510002,65.82,64.480003,65.669998,61.90551,5203300.0,2018-08-22T00:00:00,ABT
65.669998,66.169998,65.639999,65.830002,62.056339,4428500.0,2018-08-23T00:00:00,ABT
65.900002,66.260002,65.790001,66.099998,62.310863,3831200.0,2018-08-24T00:00:00,ABT
66.449997,66.889999,66.330002,66.839996,63.008438,3498900.0,2018-08-27T00:00:00,ABT
67.029999,67.110001,66.669998,66.790001,62.961308,4089300.0,2018-08-28T00:00:00,ABT
66.720001,67.360001,66.629997,67.129997,63.281811,4446000.0,2018-08-29T00:00:00,ABT
66.940002,67.309998,66.75,67.019997,63.178127,4140500.0,2018-08-30T00:00:00,ABT
66.959999,67.239998,66.589996,66.839996,63.008438,5893900.0,2018-08-31T00:00:00,ABT
66.739998,67.110001,66.57,67.110001,63.26297,4898900.0,2018-09-04T00:00:00,ABT
66.959999,66.959999,65.540001,66.0,62.216595,6545100.0,2018-09-05T00:00:00,ABT
66.010002,66.199997,65.220001,65.830002,62.056339,7269700.0,2018-09-06T00:00:00,ABT
65.790001,66.459999,65.690002,66.209999,62.414558,4060700.0,2018-09-07T00:00:00,ABT
66.449997,66.93,66.440002,66.550003,62.735065,3483300.0,2018-09-10T00:00:00,ABT
